station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
ibs,default,temp,dwr_des,97,2007,2023,*_ibs_97_temp_*.csv,97,Cordelia Slough at Ibis club,38.15729922,-122.1136785,577650.9,4223639.0,dwr_des,deg_c,NAVD88,0.0,des,temp
ish,default,elev,dwr,ish,2004,2023,*_ish_ish_elev_*.csv,B95283,Italian Slough Headwater near Byron,37.83829885,-121.6015684,623050.7,4188795.5,dwr,feet,NAVD88,0.0,cdec,elev
ist,default,elev,dwr_ncro,a02100,1983,2023,*_ist_a02100_elev_*.csv,A02100,Sacramento R at I Street,38.57164649,-121.5168395,630173.3,4272187.3,dwr_ncro,feet,NAVD88,0.0,ncro,elev
ist,default,flow,dwr_ncro,a02100,2008,2023,*_ist_a02100_flow_*.csv,A02100,Sacramento R at I Street,38.57164649,-121.5168395,630173.3,4272187.3,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
jer,default,ec,usbr,jer,1999,2023,*_jer_jer_ec_*.csv,JER,Jersey Point,38.05216585,-121.6889874,615024.3,4212414.2,usbr,uS/cm,NAVD88,0.0,cdec,salt
jer,default,temp,usbr,jer,1999,2023,*_jer_jer_temp_*.csv,JER,Jersey Point,38.05216585,-121.6889874,615024.3,4212414.2,usbr,deg_f,NAVD88,0.0,cdec,temp
jer,default,turbidity,usbr,jer,2008,2010,*_jer_jer_turbidity_*.csv,JER,Jersey Point,38.05216585,-121.6889874,615024.3,4212414.2,usbr,NTU,NAVD88,0.0,cdec,turbidity
klup,default,temp,dwr_ncro,a0223002,2008,2022,*_klup_a0223002_temp_*.csv,A0223002,Sacramento River above CBD,38.80521,-121.72372,610819.69,4295934.45,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
knl,default,elev,dwr_ncro,a02200,1982,2023,*_knl_a02200_elev_*.csv,A02200,Sacramento River at Knights Landing,38.803348,-121.716391,611458.99,4295736.72,dwr_ncro,feet,NAVD88,0.0,ncro,elev
lbtoe,default,do,usgs,11455140,2017,2023,*_lbtoe_11455140_do_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,mg/l,NAVD88,0.0,usgs,do
lbtoe,default,ec,usgs,11455140,2017,2023,*_lbtoe_11455140_ec_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,microS/cm,NAVD88,0.0,usgs,salt
lbtoe,default,elev,usgs,11455140,2015,2023,*_lbtoe_11455140_elev_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,feet,NAVD88,0.0,usgs,elev
lbtoe,default,flow,usgs,11455140,2015,2023,*_lbtoe_11455140_flow_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lbtoe,default,ph,usgs,11455140,2017,2023,*_lbtoe_11455140_ph_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,std units,NAVD88,0.0,usgs,ph
lbtoe,default,ssc,usgs,11455140,2019,2023,*_lbtoe_11455140_ssc_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,mg/l,NAVD88,0.0,usgs,ssc
lbtoe,default,temp,usgs,11455140,2017,2023,*_lbtoe_11455140_temp_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,deg_c,NAVD88,0.0,usgs,temp
lbtoe,default,turbidity,usgs,11455140,2014,2023,*_lbtoe_11455140_turbidity_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,FNU,NAVD88,0.0,usgs,turbidity
lbtoe,default,velocity,usgs,11455140,2015,2023,*_lbtoe_11455140_velocity_*.csv,11455140,Toe Drain at Liberty Island near Courtland,38.34944012,-121.6449015,618409.8,4245456.2,usgs,ft/s,NAVD88,0.0,usgs,velocity
lct,default,do,usgs,11455146,2014,2019,*_lct_11455146_do_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,mg/l,NAVD88,0.0,usgs,do
lct,default,ec,usgs,11455146,2014,2019,*_lct_11455146_ec_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
lct,default,elev,usgs,11455146,2014,2018,*_lct_11455146_elev_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,feet,NAVD88,0.0,usgs,elev
lct,default,flow,usgs,11455146,2014,2018,*_lct_11455146_flow_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lct,default,ph,usgs,11455146,2014,2019,*_lct_11455146_ph_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,std units,NAVD88,0.0,usgs,ph
lct,default,ssc,usgs,11455146,2014,2019,*_lct_11455146_ssc_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,mg/l,NAVD88,0.0,usgs,ssc
lct,default,temp,usgs,11455146,2014,2019,*_lct_11455146_temp_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,deg_c,NAVD88,0.0,usgs,temp
lct,default,turbidity,usgs,11455146,2014,2019,*_lct_11455146_turbidity_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
lct,default,velocity,usgs,11455146,2014,2018,*_lct_11455146_velocity_*.csv,11455146,Liberty Cut at Holland Tract,38.32885,-121.6675306,616465.0,4243143.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
lcts,default,elev,usgs,381749121400201,2018,2018,*_lcts_381749121400201_elev_*.csv,381749121400201,Liberty Cut at Five Points,38.296844,-121.667086,616555.0,4239591.0,usgs,feet,NAVD88,0.0,usgs,elev
lcts,default,flow,usgs,381749121400201,2018,2018,*_lcts_381749121400201_flow_*.csv,381749121400201,Liberty Cut at Five Points,38.296844,-121.667086,616555.0,4239591.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lcts,default,velocity,usgs,381749121400201,2018,2018,*_lcts_381749121400201_velocity_*.csv,381749121400201,Liberty Cut at Five Points,38.296844,-121.667086,616555.0,4239591.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
lcut,default,do,usgs,11455146,2014,2019,*_lcut_11455146_do_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,mg/l,NAVD88,0.0,usgs,do
lcut,default,ec,usgs,11455146,2014,2019,*_lcut_11455146_ec_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
lcut,default,elev,usgs,11455146,2014,2018,*_lcut_11455146_elev_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,feet,NAVD88,0.0,usgs,elev
lcut,default,flow,usgs,11455146,2014,2018,*_lcut_11455146_flow_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lcut,default,ph,usgs,11455146,2014,2019,*_lcut_11455146_ph_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,std units,NAVD88,0.0,usgs,ph
lcut,default,ssc,usgs,11455146,2014,2019,*_lcut_11455146_ssc_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,mg/l,NAVD88,0.0,usgs,ssc
lcut,default,temp,usgs,11455146,2014,2019,*_lcut_11455146_temp_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,deg_c,NAVD88,0.0,usgs,temp
lcut,default,turbidity,usgs,11455146,2014,2019,*_lcut_11455146_turbidity_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
lcut,default,velocity,usgs,11455146,2014,2018,*_lcut_11455146_velocity_*.csv,11455146,Liberty Cut at Liberty Island,38.32885,-121.6675306,616465.4,4243142.6,usgs,ft/s,NAVD88,0.0,usgs,velocity
lhtn,lower,do,usgs,11455143,2017,2017,*_lhtn@lower_11455143_do_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,mg/l,NAVD88,0.0,usgs,do
lhtn,lower,ec,usgs,11455143,2017,2017,*_lhtn@lower_11455143_ec_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
lhtn,lower,temp,usgs,11455143,2017,2017,*_lhtn@lower_11455143_temp_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,deg_c,NAVD88,0.0,usgs,temp
lhtn,lower,turbidity,usgs,11455143,2017,2017,*_lhtn@lower_11455143_turbidity_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
lhtn,default,do,usgs,11455143,2014,2018,*_lhtn_11455143_do_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,mg/l,NAVD88,0.0,usgs,do
lhtn,default,ec,usgs,11455143,2014,2018,*_lhtn_11455143_ec_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
lhtn,default,elev,usgs,11455143,2017,2018,*_lhtn_11455143_elev_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,feet,NAVD88,0.0,usgs,elev
lhtn,default,flow,usgs,11455143,2017,2018,*_lhtn_11455143_flow_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lhtn,default,ph,usgs,11455143,2014,2018,*_lhtn_11455143_ph_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,std units,NAVD88,0.0,usgs,ph
lhtn,default,ssc,usgs,11455143,2014,2018,*_lhtn_11455143_ssc_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,mg/l,NAVD88,0.0,usgs,ssc
lhtn,default,temp,usgs,11455143,2014,2018,*_lhtn_11455143_temp_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,deg_c,NAVD88,0.0,usgs,temp
lhtn,default,turbidity,usgs,11455143,2014,2018,*_lhtn_11455143_turbidity_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
lhtn,default,velocity,usgs,11455143,2015,2018,*_lhtn_11455143_velocity_*.csv,11455143,Little Holland Tract at North Breach Near Holland Tract,38.33541,-121.6582,617274.0,4243882.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
lhtse,default,elev,usgs,11455167,2016,2018,*_lhtse_11455167_elev_*.csv,11455167,Prospect Slough at Toe Drain Near Courtland,38.33541,-121.6582,617274.0,4243882.0,usgs,feet,NAVD88,0.0,usgs,elev
lhtse,default,flow,usgs,11455167,2016,2018,*_lhtse_11455167_flow_*.csv,11455167,Prospect Slough at Toe Drain Near Courtland,38.33541,-121.6582,617274.0,4243882.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lhtse,default,ssc,usgs,11455167,2014,2018,*_lhtse_11455167_ssc_*.csv,11455167,Prospect Slough at Toe Drain Near Courtland,38.33541,-121.6582,617274.0,4243882.0,usgs,mg/l,NAVD88,0.0,usgs,ssc
lhtse,default,turbidity,usgs,11455167,2014,2018,*_lhtse_11455167_turbidity_*.csv,11455167,Prospect Slough at Toe Drain Near Courtland,38.33541,-121.6582,617274.0,4243882.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
lhtse,default,velocity,usgs,11455167,2014,2018,*_lhtse_11455167_velocity_*.csv,11455167,Prospect Slough at Toe Drain Near Courtland,38.33541,-121.6582,617274.0,4243882.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
lib,default,do,usgs,11455315,2013,2023,*_lib_11455315_do_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,mg/l,NAVD88,0.0,usgs,do
#lib,default,ec,usgs,11455315,2013,2023,*_lib_11455315_ec_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
lib,default,elev,usgs,11455315,2015,2023,*_lib_11455315_elev_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,feet,NAVD88,0.0,usgs,elev
lib,default,flow,usgs,11455315,2015,2023,*_lib_11455315_flow_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lib,default,ph,usgs,11455315,2013,2023,*_lib_11455315_ph_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,std units,NAVD88,0.0,usgs,ph
lib,default,ssc,usgs,11455315,2010,2023,*_lib_11455315_ssc_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,mg/l,NAVD88,0.0,usgs,ssc
lib,default,temp,usgs,11455315,2013,2023,*_lib_11455315_temp_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,deg_c,NAVD88,0.0,usgs,temp
lib,default,turbidity,usgs,11455315,2010,2023,*_lib_11455315_turbidity_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
lib,default,velocity,usgs,11455315,2015,2023,*_lib_11455315_velocity_*.csv,11455315,Cache Slough at Liberty Island,38.2431666,-121.6845667,615115.0,4233613.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
lir,default,elev,dwr_ncro,b91511,2010,2023,*_lir_b91511_elev_*.csv,B91511,Yolo Bypass at Liberty Island (Canal),38.32611111,-121.6938889,614165.7,4242805.8,dwr_ncro,feet,NAVD88,0.0,ncro,elev
lis,default,cla,dwr_ncro,b9156000,2013,2023,*_lis_b9156000_cla_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
lis,default,do,dwr_ncro,b9156000,2013,2023,*_lis_b9156000_do_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
lis,default,ec,dwr_ncro,b9156000,2013,2023,*_lis_b9156000_ec_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
lis,default,elev,dwr_ncro,b91560,1982,2023,*_lis_b91560_elev_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,feet,NAVD88,0.0,ncro,elev
lis,default,flow,dwr_ncro,b91560q,2003,2023,*_lis_b91560q_flow_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
lis,default,ph,dwr_ncro,b9156000,2013,2023,*_lis_b9156000_ph_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,pH,NAVD88,0.0,ncro,ph
lis,default,salinity,dwr_ncro,b9156000,2013,2023,*_lis_b9156000_salinity_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
lis,default,temp,dwr_ncro,b91560q,2001,2023,*_lis_b91560q_temp_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
lis,default,turbidity,dwr_ncro,b9156000,2013,2023,*_lis_b9156000_turbidity_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
lis,default,velocity,dwr_ncro,b91560q,2003,2023,*_lis_b91560q_velocity_*.csv,B91560,Yolo Bypass at Lisbon,38.47503915,-121.5885124,623124.0,4259467.4,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
liy,default,elev,dwr_ncro,b91510,1994,2023,*_liy_b91510_elev_*.csv,B91510,Yolo Bypass at Liberty Island ,38.32916667,-121.6938889,614160.9,4243144.8,dwr_ncro,feet,NAVD88,0.0,ncro,elev
lps,default,do,usgs,11336790,2019,2023,*_lps_11336790_do_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,mg/l,NAVD88,0.0,usgs,do
lps,default,ec,usgs,11336790,2009,2023,*_lps_11336790_ec_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
lps,default,elev,usgs,11336790,2007,2023,*_lps_11336790_elev_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,feet,NAVD88,0.0,usgs,elev
lps,default,flow,usgs,11336790,2006,2023,*_lps_11336790_flow_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,ft^3/s,NAVD88,0.0,usgs,flow
lps,default,ph,usgs,11336790,2019,2023,*_lps_11336790_ph_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,std units,NAVD88,0.0,usgs,ph
lps,default,ssc,usgs,11336790,2010,2015,*_lps_11336790_ssc_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,mg/l,NAVD88,0.0,usgs,ssc
lps,default,temp,usgs,11336790,2009,2023,*_lps_11336790_temp_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,deg_c,NAVD88,0.0,usgs,temp
lps,default,turbidity,usgs,11336790,2009,2023,*_lps_11336790_turbidity_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
lps,default,velocity,usgs,11336790,2007,2023,*_lps_11336790_velocity_*.csv,11336790,Little Potato Slough at Terminous,38.09638889,-121.496111,631868.1,4217577.6,usgs,ft/s,NAVD88,0.0,usgs,velocity
m13,lower,ec,usgs,11455485,2021,2023,*_m13@lower_11455485_ec_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,microS/cm,NAVD88,0.0,usgs,salt
m13,lower,temp,usgs,11455485,2021,2023,*_m13@lower_11455485_temp_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,deg_c,NAVD88,0.0,usgs,temp
m13,lower,turbidity,usgs,11455485,2021,2023,*_m13@lower_11455485_turbidity_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,FNU,NAVD88,0.0,usgs,turbidity
m13,upper,ec,usgs,11455485,2021,2023,*_m13@upper_11455485_ec_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,microS/cm,NAVD88,0.0,usgs,salt
m13,upper,temp,usgs,11455485,2021,2023,*_m13@upper_11455485_temp_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,deg_c,NAVD88,0.0,usgs,temp
m13,upper,turbidity,usgs,11455485,2021,2023,*_m13@upper_11455485_turbidity_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,FNU,NAVD88,0.0,usgs,turbidity
m13,upward,velocity,usgs,11455485,2021,2022,*_m13@upward_11455485_velocity_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,ft/s,NAVD88,0.0,usgs,velocity
m13,vertical,velocity,usgs,11455485,2021,2022,*_m13@vertical_11455485_velocity_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,ft/s,NAVD88,0.0,usgs,velocity
m13,default,do,usgs,11455485,2021,2023,*_m13_11455485_do_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,mg/l,NAVD88,0.0,usgs,do
m13,default,elev,usgs,11455485,2021,2023,*_m13_11455485_elev_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,feet,NAVD88,0.0,usgs,elev
m13,default,ph,usgs,11455485,2021,2023,*_m13_11455485_ph_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,std units,NAVD88,0.0,usgs,ph
m13,default,velocity,usgs,11455485,2021,2023,*_m13_11455485_velocity_*.csv,11455485,Sacramento R Below Toland Landing Near Rio Vista,38.07781,-121.76729,608116.21,4215165.61,usgs,ft/s,NAVD88,0.0,usgs,velocity
mab,default,flow,dwr_ncro,b95502,2013,2023,*_mab_b95502_flow_*.csv,B95502,Middle River above Barrier ,37.8851804,-121.4727615,634300.2,4194175.0,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
mab,default,temp,dwr_ncro,b95502,2013,2023,*_mab_b95502_temp_*.csv,B95502,Middle River above Barrier ,37.8851804,-121.4727615,634300.2,4194175.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
mab,default,velocity,dwr_ncro,b95502,2013,2023,*_mab_b95502_velocity_*.csv,B95502,Middle River above Barrier ,37.8851804,-121.4727615,634300.2,4194175.0,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
mal,lower,ec,dwr_des,60,1992,2023,*_mal@lower_60_ec_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,microS/cm,NAVD88,0.0,des,salt
mal,lower,temp,dwr_des,60,2008,2023,*_mal@lower_60_temp_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,deg_c,NAVD88,0.0,des,temp
mal,upper,do,dwr_des,60,1984,2023,*_mal@upper_60_do_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,mg/l,NAVD88,0.0,des,do
mal,upper,ec,dwr_des,60,1984,2023,*_mal@upper_60_ec_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,microS/cm,NAVD88,0.0,des,salt
mal,upper,elev,dwr_des,60,1992,2023,*_mal@upper_60_elev_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,feet,NAVD88,0.0,des,elev
mal,upper,ph,dwr_des,60,1984,2023,*_mal@upper_60_ph_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,pH,NAVD88,0.0,des,ph
mal,upper,temp,dwr_des,60,1984,2023,*_mal@upper_60_temp_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,deg_c,NAVD88,0.0,des,temp
mal,upper,turbidity,dwr_des,60,2003,2023,*_mal@upper_60_turbidity_*.csv,60,Sacramento River at Mallard Island,38.04288249,-121.9201106,594757.5,4211123.3,dwr_des,FNU,NAVD88,0.0,des,turbidity
mare,default,elev,noaa,9415218,1996,2012,*_mare_9415218_elev_*.csv,9415218,Mare Island,38.07,-122.25,565785.8,4213847.2,noaa,meters,NAVD88,0.0,noaa,elev
mare,default,predictions,noaa,9415218,1980,2023,*_mare_9415218_predictions_*.csv,9415218,Mare Island,38.07,-122.25,565785.8,4213847.2,noaa,meters,NAVD88,0.0,noaa,predictions
mateo,lower,do,usgs,11162765,2022,2023,*_mateo@lower_11162765_do_*.csv,11162765,"SF Bay at San Mateo Bridge Near Foster City, CA",37.58437876,-122.2508005,566147.7,4159966.4,usgs,mg/l,NAVD88,0.0,usgs,do
mateo,lower,ec,usgs,11162765,1990,2023,*_mateo@lower_11162765_ec_*.csv,11162765,"SF Bay at San Mateo Bridge Near Foster City, CA",37.58437876,-122.2508005,566147.7,4159966.4,usgs,microS/cm,NAVD88,0.0,usgs,salt
mateo,lower,ssc,usgs,11162765,1992,2005,*_mateo@lower_11162765_ssc_*.csv,11162765,"SF Bay at San Mateo Bridge Near Foster City, CA",37.58437876,-122.2508005,566147.7,4159966.4,usgs,mg/l,NAVD88,0.0,usgs,ssc
mateo,lower,temp,usgs,11162765,1990,2023,*_mateo@lower_11162765_temp_*.csv,11162765,"SF Bay at San Mateo Bridge Near Foster City, CA",37.58437876,-122.2508005,566147.7,4159966.4,usgs,deg_c,NAVD88,0.0,usgs,temp
mateo,upper,do,usgs,11162765,2022,2023,*_mateo@upper_11162765_do_*.csv,11162765,"SF Bay at San Mateo Bridge Near Foster City, CA",37.58437876,-122.2508005,566147.7,4159966.4,usgs,mg/l,NAVD88,0.0,usgs,do
mateo,upper,ec,usgs,11162765,1990,2023,*_mateo@upper_11162765_ec_*.csv,11162765,"SF Bay at San Mateo Bridge Near Foster City, CA",37.58437876,-122.2508005,566147.7,4159966.4,usgs,microS/cm,NAVD88,0.0,usgs,salt
mateo,upper,ssc,usgs,11162765,1992,2005,*_mateo@upper_11162765_ssc_*.csv,11162765,"SF Bay at San Mateo Bridge Near Foster City, CA",37.58437876,-122.2508005,566147.7,4159966.4,usgs,mg/l,NAVD88,0.0,usgs,ssc
