datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2005-03-22T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.00,0.35,0.35,0.35,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00
2005-03-23T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.43,0.43,0.43,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.21,0.21,0.01,0.04,0.04,0.04,0.04,0.00,0.01,0.01,0.01,0.42,0.04,0.42,0.42,0.01,0.42,0.42,0.42,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.54,0.00,0.00
2005-03-24T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.61,0.61,0.61,0.05,0.05,0.05,0.06,0.02,0.01,0.01,0.01,0.01,0.48,0.48,0.04,0.26,0.26,0.22,0.22,0.01,0.04,0.04,0.04,0.56,0.21,0.56,0.56,0.04,0.56,0.56,0.56,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.43,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.01,0.04,0.01,0.87,0.01,0.01
2005-03-25T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.55,0.55,0.55,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.41,0.41,0.03,0.22,0.22,0.19,0.19,0.01,0.03,0.03,0.03,0.51,0.19,0.51,0.51,0.03,0.51,0.51,0.51,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0.00,0.42,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.03,0.01,0.85,0.01,0.01
2005-03-26T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.54,0.54,0.54,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.39,0.39,0.03,0.25,0.25,0.22,0.22,0.01,0.03,0.03,0.03,0.50,0.21,0.50,0.50,0.03,0.50,0.50,0.50,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.47,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.03,0.01,0.93,0.01,0.01
2005-03-27T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.00,0.60,0.60,0.60,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00
2005-03-28T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.00,0.40,0.40,0.40,0.00,0.19,0.00,0.00,0.19,0.00,0.00,0.00,0.19,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00
2005-03-29T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.46,0.00,0.46,0.46,0.46,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00
2005-03-30T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.62,0.62,0.62,0.05,0.05,0.05,0.06,0.02,0.01,0.01,0.01,0.01,0.51,0.51,0.05,0.33,0.33,0.29,0.29,0.01,0.05,0.05,0.05,0.58,0.29,0.58,0.58,0.05,0.58,0.58,0.58,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.54,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.01,0.05,0.01,1.08,0.01,0.01
2005-03-31T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.61,0.61,0.61,0.04,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.41,0.41,0.04,0.30,0.30,0.27,0.27,0.01,0.04,0.04,0.04,0.58,0.27,0.58,0.58,0.04,0.58,0.58,0.58,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0.00,0.56,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.04,0.01,0.04,0.01,1.13,0.01,0.01
2005-04-01T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.68,0.68,0.68,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.56,0.56,0.06,0.47,0.47,0.42,0.42,0.01,0.06,0.06,0.06,0.61,0.41,0.61,0.61,0.06,0.61,0.61,0.61,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0.00,0.67,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.07,0.02,0.06,0.01,1.33,0.01,0.01
2005-04-02T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.56,0.56,0.56,0.04,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.39,0.39,0.04,0.34,0.34,0.30,0.30,0.01,0.04,0.04,0.04,0.51,0.29,0.51,0.51,0.04,0.51,0.51,0.51,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.55,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.04,0.01,1.10,0.01,0.01
2005-04-03T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.00,0.52,0.52,0.52,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00
2005-04-04T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.68,0.68,0.68,0.05,0.05,0.05,0.07,0.02,0.01,0.01,0.01,0.01,0.48,0.48,0.05,0.25,0.25,0.20,0.20,0.01,0.05,0.05,0.05,0.63,0.20,0.63,0.63,0.05,0.63,0.63,0.63,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.92,0.01,0.01
2005-04-05T00:00,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.05,0.00,0.81,0.81,0.81,0.10,0.10,0.10,0.13,0.03,0.01,0.01,0.01,0.01,0.86,0.86,0.10,0.61,0.61,0.52,0.52,0.01,0.10,0.10,0.10,0.71,0.51,0.71,0.71,0.10,0.71,0.71,0.71,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0.01,0.69,0.01,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.03,0.13,0.11,0.03,0.10,0.02,1.39,0.02,0.02
2005-04-06T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,0.74,0.74,0.74,0.09,0.09,0.09,0.11,0.03,0.01,0.01,0.01,0.01,0.74,0.74,0.08,0.56,0.56,0.48,0.48,0.01,0.08,0.08,0.08,0.66,0.47,0.66,0.66,0.08,0.66,0.66,0.66,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.01,0.70,0.01,0.01,0.66,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.10,0.02,0.08,0.01,1.41,0.01,0.01
2005-04-07T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.37,0.37,0.37,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.16,0.16,0.01,0.05,0.05,0.04,0.04,0.00,0.01,0.01,0.01,0.36,0.04,0.36,0.36,0.01,0.36,0.36,0.36,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.32,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.64,0.00,0.00
2005-04-08T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.48,0.48,0.00,0.48,0.48,0.48,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00
2005-04-09T00:00,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.05,0.00,0.85,0.85,0.85,0.11,0.11,0.11,0.14,0.03,0.01,0.01,0.01,0.01,0.90,0.90,0.11,0.62,0.62,0.52,0.52,0.01,0.11,0.11,0.11,0.74,0.51,0.74,0.74,0.11,0.74,0.74,0.74,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0.01,0.67,0.01,0.01,0.75,0.01,0.01,0.01,0.01,0.01,0.03,0.14,0.12,0.03,0.11,0.02,1.34,0.02,0.02
2005-04-10T00:00,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.05,0.00,0.86,0.86,0.86,0.11,0.11,0.11,0.14,0.04,0.01,0.01,0.01,0.01,0.93,0.93,0.11,0.66,0.66,0.56,0.56,0.01,0.11,0.11,0.11,0.75,0.55,0.75,0.75,0.11,0.75,0.75,0.75,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0.01,0.73,0.01,0.01,0.75,0.01,0.01,0.01,0.01,0.01,0.03,0.14,0.12,0.03,0.11,0.02,1.46,0.02,0.02
2005-04-11T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.60,0.60,0.60,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.58,0.58,0.06,0.38,0.38,0.33,0.33,0.01,0.06,0.06,0.06,0.54,0.32,0.54,0.54,0.06,0.54,0.54,0.54,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.07,0.02,0.06,0.01,1.06,0.01,0.01
2005-04-12T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.51,0.51,0.51,0.04,0.04,0.04,0.06,0.02,0.01,0.01,0.01,0.01,0.42,0.42,0.04,0.27,0.27,0.24,0.24,0.01,0.04,0.04,0.04,0.47,0.23,0.47,0.47,0.04,0.47,0.47,0.47,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.01,0.04,0.01,0.94,0.01,0.01
2005-04-13T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.49,0.49,0.49,0.04,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.34,0.34,0.04,0.25,0.25,0.22,0.22,0.01,0.04,0.04,0.04,0.46,0.21,0.46,0.46,0.04,0.46,0.46,0.46,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.04,0.01,0.04,0.01,0.88,0.01,0.01
2005-04-14T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.68,0.68,0.68,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.51,0.51,0.06,0.44,0.44,0.39,0.39,0.01,0.06,0.06,0.06,0.62,0.38,0.62,0.62,0.06,0.62,0.62,0.62,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0.00,0.64,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,1.28,0.01,0.01
2005-04-15T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.71,0.71,0.71,0.05,0.05,0.05,0.07,0.02,0.01,0.01,0.01,0.01,0.44,0.44,0.05,0.43,0.43,0.38,0.38,0.01,0.05,0.05,0.05,0.66,0.38,0.66,0.66,0.05,0.66,0.66,0.66,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0.00,0.65,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.06,0.01,0.05,0.01,1.29,0.01,0.01
2005-04-16T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.70,0.70,0.70,0.06,0.06,0.06,0.07,0.02,0.01,0.01,0.01,0.01,0.44,0.44,0.06,0.45,0.45,0.40,0.40,0.01,0.06,0.06,0.06,0.64,0.39,0.64,0.64,0.06,0.64,0.64,0.64,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.06,0.01,0.06,0.01,1.29,0.01,0.01
2005-04-17T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.57,0.57,0.57,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.30,0.30,0.03,0.30,0.30,0.27,0.27,0.01,0.03,0.03,0.03,0.53,0.27,0.53,0.53,0.03,0.53,0.53,0.53,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.03,0.00,1.04,0.00,0.00
2005-04-18T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.63,0.63,0.63,0.04,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.32,0.32,0.04,0.36,0.36,0.33,0.33,0.01,0.04,0.04,0.04,0.59,0.32,0.59,0.59,0.04,0.59,0.59,0.59,0.00,0.58,0.00,0.00,0.58,0.00,0.00,0.00,0.58,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.04,0.01,1.17,0.01,0.01
2005-04-19T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.68,0.68,0.68,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.34,0.34,0.04,0.41,0.41,0.37,0.37,0.01,0.04,0.04,0.04,0.64,0.37,0.64,0.64,0.04,0.64,0.64,0.64,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0.00,0.63,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.04,0.01,1.26,0.01,0.01
2005-04-20T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.60,0.60,0.60,0.03,0.03,0.03,0.04,0.01,0.00,0.00,0.00,0.00,0.23,0.23,0.03,0.31,0.31,0.28,0.28,0.00,0.03,0.03,0.03,0.57,0.28,0.57,0.57,0.03,0.57,0.57,0.57,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.54,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.00,0.03,0.00,1.08,0.00,0.00
2005-04-21T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.75,0.75,0.75,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.34,0.34,0.05,0.46,0.46,0.42,0.42,0.01,0.05,0.05,0.05,0.70,0.41,0.70,0.70,0.05,0.70,0.70,0.70,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0.00,0.68,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,1.36,0.01,0.01
2005-04-22T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.67,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.20,0.19,0.19,0.00,0.01,0.01,0.01,0.66,0.19,0.66,0.66,0.01,0.66,0.66,0.66,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,1.05,0.00,0.00
2005-04-23T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.56,0.56,0.00,0.56,0.56,0.56,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0.00,0.26,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00
2005-04-24T00:00,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.05,0.00,0.83,0.83,0.83,0.10,0.10,0.10,0.13,0.03,0.01,0.01,0.01,0.01,0.88,0.88,0.10,0.59,0.59,0.50,0.50,0.01,0.10,0.10,0.10,0.72,0.49,0.72,0.72,0.10,0.72,0.72,0.72,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0.01,0.65,0.01,0.01,0.73,0.01,0.01,0.01,0.01,0.01,0.03,0.13,0.11,0.03,0.10,0.02,1.30,0.02,0.02
2005-04-25T00:00,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.05,0.00,0.84,0.84,0.84,0.11,0.11,0.11,0.14,0.03,0.01,0.01,0.01,0.01,0.90,0.90,0.11,0.60,0.60,0.50,0.50,0.01,0.11,0.11,0.11,0.73,0.49,0.73,0.73,0.11,0.73,0.73,0.73,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0.01,0.65,0.01,0.01,0.73,0.01,0.01,0.01,0.01,0.01,0.03,0.13,0.12,0.03,0.11,0.02,1.30,0.02,0.02
2005-04-26T00:00,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.05,0.00,0.85,0.85,0.85,0.10,0.10,0.10,0.13,0.03,0.01,0.01,0.01,0.01,0.81,0.81,0.09,0.55,0.55,0.47,0.47,0.01,0.09,0.09,0.09,0.75,0.46,0.75,0.75,0.09,0.75,0.75,0.75,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0.01,0.65,0.01,0.01,0.76,0.01,0.01,0.01,0.01,0.01,0.03,0.12,0.11,0.03,0.09,0.02,1.30,0.02,0.02
2005-04-27T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.58,0.58,0.58,0.04,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.37,0.37,0.04,0.21,0.21,0.18,0.18,0.01,0.04,0.04,0.04,0.54,0.17,0.54,0.54,0.04,0.54,0.54,0.54,0.00,0.41,0.00,0.00,0.41,0.00,0.00,0.00,0.41,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.04,0.01,0.04,0.01,0.83,0.01,0.01
2005-04-28T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.00,0.59,0.59,0.59,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00
2005-04-29T00:00,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.06,0.04,0.06,0.00,0.98,0.98,0.98,0.13,0.13,0.13,0.17,0.04,0.02,0.02,0.02,0.02,1.09,1.09,0.13,0.75,0.75,0.64,0.64,0.02,0.13,0.13,0.13,0.85,0.63,0.85,0.85,0.13,0.85,0.85,0.85,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0.01,0.78,0.01,0.01,0.86,0.01,0.02,0.02,0.02,0.02,0.04,0.17,0.15,0.04,0.13,0.02,1.56,0.02,0.02
2005-04-30T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.00,0.66,0.66,0.66,0.08,0.08,0.08,0.10,0.03,0.01,0.01,0.01,0.01,0.67,0.67,0.08,0.42,0.42,0.35,0.35,0.01,0.08,0.08,0.08,0.58,0.34,0.58,0.58,0.08,0.58,0.58,0.58,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0.01,0.51,0.01,0.01,0.59,0.01,0.01,0.01,0.01,0.01,0.02,0.10,0.09,0.02,0.08,0.01,1.03,0.01,0.01
2005-05-01T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,0.78,0.78,0.78,0.09,0.09,0.09,0.11,0.03,0.01,0.01,0.01,0.01,0.78,0.78,0.09,0.52,0.52,0.44,0.44,0.01,0.09,0.09,0.09,0.69,0.43,0.69,0.69,0.09,0.69,0.69,0.69,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0.01,0.60,0.01,0.01,0.70,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.10,0.02,0.09,0.01,1.21,0.01,0.01
2005-05-02T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.78,0.78,0.78,0.08,0.08,0.08,0.10,0.02,0.01,0.01,0.01,0.01,0.69,0.69,0.08,0.48,0.48,0.41,0.41,0.01,0.08,0.08,0.08,0.70,0.40,0.70,0.70,0.08,0.70,0.70,0.70,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0.01,0.57,0.01,0.01,0.70,0.01,0.01,0.01,0.01,0.01,0.02,0.10,0.09,0.02,0.08,0.01,1.14,0.01,0.01
2005-05-03T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.72,0.72,0.72,0.07,0.07,0.07,0.08,0.02,0.01,0.01,0.01,0.01,0.57,0.57,0.07,0.41,0.41,0.35,0.35,0.01,0.07,0.07,0.07,0.65,0.35,0.65,0.65,0.07,0.65,0.65,0.65,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.07,0.01,1.05,0.01,0.01
2005-05-04T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.53,0.00,0.53,0.53,0.53,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00
