datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2001-05-26T00:00,0.24,5.16,1.00,4.92,0.24,1.00,0.24,0.24,0.24,0.24,0.24,0.24,1.00,6.09,1.51,1.24,1.51,1.17,2.29,1.11,2.04,2.04,2.04,2.04,3.30,2.22,1.89,1.89,1.89,1.89,1.27,1.27,1.08,2.69,2.69,3.50,3.50,1.89,1.08,1.08,1.08,1.17,1.61,0.92,0.92,1.08,3.07,1.17,1.17,3.10,1.86,3.10,1.86,1.86,1.20,1.90,6.82,6.82,8.02,6.16,5.88,5.88,11.02,11.02,11.02,11.02,1.27,2.35,2.97,1.27,2.00,0.24,0.24,0.24,0.24
2001-05-27T00:00,0.19,4.61,0.95,4.42,0.19,0.95,0.19,0.19,0.19,0.19,0.19,0.19,0.95,5.53,1.40,1.15,1.40,0.93,2.01,1.09,2.00,2.00,2.00,2.00,3.21,2.15,1.85,1.85,1.85,1.85,1.20,1.20,1.06,2.35,2.35,3.14,3.14,1.85,1.06,1.06,1.06,0.93,1.29,0.92,0.92,1.06,2.78,0.93,0.93,2.81,1.65,2.81,1.65,1.65,1.13,1.68,6.10,6.10,7.23,5.58,5.37,5.37,10.45,10.45,10.45,10.45,1.20,2.26,2.91,1.20,1.98,0.19,0.19,0.19,0.19
2001-05-28T00:00,0.24,5.13,1.00,4.89,0.24,1.00,0.24,0.24,0.24,0.24,0.24,0.24,1.00,6.05,1.50,1.24,1.50,1.16,2.27,1.11,2.03,2.03,2.03,2.03,3.30,2.22,1.89,1.89,1.89,1.89,1.26,1.26,1.08,2.67,2.67,3.48,3.48,1.89,1.08,1.08,1.08,1.16,1.59,0.92,0.92,1.08,3.05,1.16,1.16,3.08,1.85,3.08,1.85,1.85,1.20,1.88,6.78,6.78,7.97,6.12,5.85,5.85,10.99,10.99,10.99,10.99,1.26,2.34,2.97,1.26,2.00,0.24,0.24,0.24,0.24
2001-05-29T00:00,0.35,6.33,1.11,5.98,0.35,1.11,0.35,0.35,0.35,0.35,0.35,0.35,1.11,7.26,1.74,1.46,1.74,1.69,2.87,1.18,2.11,2.11,2.11,2.11,3.50,2.38,1.98,1.98,1.98,1.98,1.40,1.40,1.13,3.40,3.40,4.26,4.26,1.98,1.13,1.13,1.13,1.69,2.27,0.93,0.93,1.13,3.66,1.69,1.69,3.71,2.32,3.71,2.32,2.32,1.34,2.36,8.35,8.35,9.69,7.37,6.96,6.96,12.23,12.23,12.23,12.23,1.40,2.53,3.11,1.40,2.06,0.35,0.35,0.35,0.35
2001-05-30T00:00,0.41,7.12,1.18,6.70,0.41,1.18,0.41,0.41,0.41,0.41,0.41,0.41,1.18,8.05,1.90,1.60,1.90,2.04,3.26,1.22,2.15,2.15,2.15,2.15,3.64,2.47,2.05,2.05,2.05,2.05,1.48,1.48,1.16,3.89,3.89,4.77,4.77,2.05,1.16,1.16,1.16,2.04,2.72,0.93,0.93,1.16,4.07,2.04,2.04,4.12,2.62,4.12,2.62,2.62,1.44,2.68,9.38,9.38,10.83,8.20,7.69,7.69,13.03,13.03,13.03,13.03,1.48,2.65,3.21,1.48,2.10,0.41,0.41,0.41,0.41
2001-05-31T00:00,0.40,6.97,1.17,6.57,0.40,1.17,0.40,0.40,0.40,0.40,0.40,0.40,1.17,7.91,1.87,1.57,1.87,1.97,3.19,1.21,2.15,2.15,2.15,2.15,3.62,2.46,2.04,2.04,2.04,2.04,1.47,1.47,1.16,3.80,3.80,4.68,4.68,2.04,1.16,1.16,1.16,1.97,2.64,0.93,0.93,1.16,3.99,1.97,1.97,4.05,2.57,4.05,2.57,2.57,1.42,2.62,9.20,9.20,10.62,8.05,7.56,7.56,12.89,12.89,12.89,12.89,1.47,2.63,3.19,1.47,2.09,0.40,0.40,0.40,0.40
2001-06-01T00:00,0.26,5.37,1.02,5.11,0.26,1.02,0.26,0.26,0.26,0.26,0.26,0.26,1.02,6.29,1.55,1.28,1.55,1.26,2.39,1.12,2.05,2.05,2.05,2.05,3.34,2.25,1.91,1.91,1.91,1.91,1.29,1.29,1.09,2.81,2.81,3.63,3.63,1.91,1.09,1.09,1.09,1.26,1.72,0.92,0.92,1.09,3.17,1.26,1.26,3.20,1.94,3.20,1.94,1.94,1.22,1.98,7.09,7.09,8.31,6.37,6.07,6.07,11.23,11.23,11.23,11.23,1.29,2.38,3.00,1.29,2.01,0.26,0.26,0.26,0.26
2001-06-02T00:00,0.25,5.32,1.04,5.07,0.25,1.04,0.25,0.25,0.25,0.25,0.25,0.25,1.04,6.27,1.55,1.28,1.55,1.21,2.36,1.15,2.11,2.11,2.11,2.11,3.41,2.29,1.96,1.96,1.96,1.96,1.30,1.30,1.12,2.77,2.77,3.61,3.61,1.96,1.12,1.12,1.12,1.21,1.65,0.95,0.95,1.12,3.16,1.21,1.21,3.19,1.92,3.19,1.92,1.92,1.24,1.95,7.03,7.03,8.27,6.34,6.06,6.06,11.37,11.37,11.37,11.37,1.30,2.42,3.07,1.30,2.07,0.25,0.25,0.25,0.25
2001-06-03T00:00,0.28,5.66,1.07,5.38,0.28,1.07,0.28,0.28,0.28,0.28,0.28,0.28,1.07,6.61,1.62,1.34,1.62,1.36,2.52,1.17,2.13,2.13,2.13,2.13,3.47,2.34,1.98,1.98,1.98,1.98,1.34,1.34,1.13,2.98,2.98,3.83,3.83,1.98,1.13,1.13,1.13,1.36,1.85,0.96,0.96,1.13,3.33,1.36,1.36,3.37,2.05,3.37,2.05,2.05,1.28,2.09,7.47,7.47,8.75,6.69,6.37,6.37,11.72,11.72,11.72,11.72,1.34,2.48,3.11,1.34,2.09,0.28,0.28,0.28,0.28
2001-06-04T00:00,0.30,5.91,1.09,5.61,0.30,1.09,0.30,0.30,0.30,0.30,0.30,0.30,1.09,6.87,1.67,1.39,1.67,1.46,2.65,1.18,2.14,2.14,2.14,2.14,3.51,2.37,2.00,2.00,2.00,2.00,1.37,1.37,1.14,3.13,3.13,3.99,3.99,2.00,1.14,1.14,1.14,1.46,1.99,0.96,0.96,1.14,3.46,1.46,1.46,3.50,2.15,3.50,2.15,2.15,1.31,2.19,7.80,7.80,9.11,6.96,6.61,6.61,11.97,11.97,11.97,11.97,1.37,2.51,3.14,1.37,2.10,0.30,0.30,0.30,0.30
2001-06-05T00:00,0.29,5.73,1.07,5.45,0.29,1.07,0.29,0.29,0.29,0.29,0.29,0.29,1.07,6.69,1.64,1.36,1.64,1.39,2.56,1.17,2.13,2.13,2.13,2.13,3.48,2.35,1.99,1.99,1.99,1.99,1.35,1.35,1.13,3.02,3.02,3.87,3.87,1.99,1.13,1.13,1.13,1.39,1.88,0.96,0.96,1.13,3.37,1.39,1.39,3.41,2.08,3.41,2.08,2.08,1.29,2.12,7.57,7.57,8.86,6.78,6.44,6.44,11.80,11.80,11.80,11.80,1.35,2.49,3.12,1.35,2.09,0.29,0.29,0.29,0.29
2001-06-06T00:00,0.32,6.08,1.10,5.76,0.32,1.10,0.32,0.32,0.32,0.32,0.32,0.32,1.10,7.04,1.71,1.42,1.71,1.54,2.73,1.19,2.15,2.15,2.15,2.15,3.54,2.39,2.02,2.02,2.02,2.02,1.39,1.39,1.15,3.23,3.23,4.10,4.10,2.02,1.15,1.15,1.15,1.54,2.08,0.96,0.96,1.15,3.55,1.54,1.54,3.59,2.22,3.59,2.22,2.22,1.33,2.26,8.02,8.02,9.36,7.14,6.76,6.76,12.15,12.15,12.15,12.15,1.39,2.54,3.16,1.39,2.10,0.32,0.32,0.32,0.32
2001-06-07T00:00,0.35,6.48,1.14,6.13,0.35,1.14,0.35,0.35,0.35,0.35,0.35,0.35,1.14,7.44,1.79,1.49,1.79,1.72,2.94,1.21,2.17,2.17,2.17,2.17,3.61,2.45,2.05,2.05,2.05,2.05,1.44,1.44,1.16,3.48,3.48,4.37,4.37,2.05,1.16,1.16,1.16,1.72,2.32,0.96,0.96,1.16,3.75,1.72,1.72,3.80,2.37,3.80,2.37,2.37,1.38,2.42,8.55,8.55,9.93,7.56,7.14,7.14,12.57,12.57,12.57,12.57,1.44,2.60,3.21,1.44,2.12,0.35,0.35,0.35,0.35
2001-06-08T00:00,0.30,5.90,1.09,5.60,0.30,1.09,0.30,0.30,0.30,0.30,0.30,0.30,1.09,6.86,1.67,1.39,1.67,1.46,2.65,1.18,2.14,2.14,2.14,2.14,3.51,2.37,2.00,2.00,2.00,2.00,1.37,1.37,1.14,3.12,3.12,3.98,3.98,2.00,1.14,1.14,1.14,1.46,1.98,0.96,0.96,1.14,3.46,1.46,1.46,3.50,2.15,3.50,2.15,2.15,1.31,2.19,7.79,7.79,9.10,6.95,6.60,6.60,11.97,11.97,11.97,11.97,1.37,2.51,3.14,1.37,2.10,0.30,0.30,0.30,0.30
2001-06-09T00:00,0.30,5.88,1.08,5.58,0.30,1.08,0.30,0.30,0.30,0.30,0.30,0.30,1.08,6.83,1.67,1.38,1.67,1.45,2.63,1.18,2.14,2.14,2.14,2.14,3.51,2.37,2.00,2.00,2.00,2.00,1.37,1.37,1.14,3.11,3.11,3.97,3.97,2.00,1.14,1.14,1.14,1.45,1.97,0.96,0.96,1.14,3.44,1.45,1.45,3.48,2.14,3.48,2.14,2.14,1.31,2.18,7.75,7.75,9.06,6.92,6.57,6.57,11.94,11.94,11.94,11.94,1.37,2.51,3.14,1.37,2.10,0.30,0.30,0.30,0.30
2001-06-10T00:00,0.24,5.27,1.03,5.02,0.24,1.03,0.24,0.24,0.24,0.24,0.24,0.24,1.03,6.22,1.55,1.28,1.55,1.18,2.33,1.15,2.10,2.10,2.10,2.10,3.40,2.29,1.95,1.95,1.95,1.95,1.30,1.30,1.11,2.73,2.73,3.57,3.57,1.95,1.11,1.11,1.11,1.18,1.62,0.95,0.95,1.11,3.14,1.18,1.18,3.17,1.90,3.17,1.90,1.90,1.23,1.93,6.96,6.96,8.19,6.29,6.01,6.01,11.31,11.31,11.31,11.31,1.30,2.42,3.07,1.30,2.07,0.24,0.24,0.24,0.24
2001-06-11T00:00,0.25,5.36,1.04,5.11,0.25,1.04,0.25,0.25,0.25,0.25,0.25,0.25,1.04,6.31,1.56,1.29,1.56,1.23,2.38,1.15,2.11,2.11,2.11,2.11,3.41,2.30,1.96,1.96,1.96,1.96,1.31,1.31,1.12,2.79,2.79,3.63,3.63,1.96,1.12,1.12,1.12,1.23,1.67,0.95,0.95,1.12,3.18,1.23,1.23,3.21,1.93,3.21,1.93,1.93,1.25,1.97,7.07,7.07,8.32,6.39,6.09,6.09,11.41,11.41,11.41,11.41,1.31,2.43,3.08,1.31,2.07,0.25,0.25,0.25,0.25
2001-06-12T00:00,0.28,5.70,1.07,5.42,0.28,1.07,0.28,0.28,0.28,0.28,0.28,0.28,1.07,6.66,1.63,1.35,1.63,1.37,2.55,1.17,2.13,2.13,2.13,2.13,3.48,2.34,1.98,1.98,1.98,1.98,1.35,1.35,1.13,3.00,3.00,3.86,3.86,1.98,1.13,1.13,1.13,1.37,1.87,0.96,0.96,1.13,3.35,1.37,1.37,3.39,2.07,3.39,2.07,2.07,1.28,2.11,7.53,7.53,8.81,6.74,6.42,6.42,11.76,11.76,11.76,11.76,1.35,2.48,3.12,1.35,2.09,0.28,0.28,0.28,0.28
2001-06-13T00:00,0.35,6.52,1.14,6.17,0.35,1.14,0.35,0.35,0.35,0.35,0.35,0.35,1.14,7.48,1.80,1.50,1.80,1.74,2.95,1.22,2.18,2.18,2.18,2.18,3.62,2.45,2.05,2.05,2.05,2.05,1.44,1.44,1.17,3.50,3.50,4.39,4.39,2.05,1.17,1.17,1.17,1.74,2.34,0.96,0.96,1.17,3.78,1.74,1.74,3.83,2.39,3.83,2.39,2.39,1.39,2.44,8.60,8.60,9.99,7.60,7.18,7.18,12.61,12.61,12.61,12.61,1.44,2.61,3.22,1.44,2.13,0.35,0.35,0.35,0.35
2001-06-14T00:00,0.37,6.70,1.16,6.33,0.37,1.16,0.37,0.37,0.37,0.37,0.37,0.37,1.16,7.66,1.83,1.53,1.83,1.82,3.05,1.23,2.18,2.18,2.18,2.18,3.65,2.47,2.07,2.07,2.07,2.07,1.46,1.46,1.17,3.61,3.61,4.50,4.50,2.07,1.17,1.17,1.17,1.82,2.44,0.96,0.96,1.17,3.87,1.82,1.82,3.92,2.46,3.92,2.46,2.46,1.41,2.51,8.84,8.84,10.25,7.79,7.34,7.34,12.79,12.79,12.79,12.79,1.46,2.64,3.24,1.46,2.13,0.37,0.37,0.37,0.37
2001-06-15T00:00,0.36,6.54,1.14,6.18,0.36,1.14,0.36,0.36,0.36,0.36,0.36,0.36,1.14,7.50,1.80,1.50,1.80,1.75,2.96,1.22,2.18,2.18,2.18,2.18,3.62,2.45,2.05,2.05,2.05,2.05,1.44,1.44,1.17,3.52,3.52,4.40,4.40,2.05,1.17,1.17,1.17,1.75,2.35,0.96,0.96,1.17,3.78,1.75,1.75,3.83,2.40,3.83,2.40,2.40,1.39,2.44,8.63,8.63,10.02,7.62,7.19,7.19,12.63,12.63,12.63,12.63,1.44,2.61,3.22,1.44,2.13,0.36,0.36,0.36,0.36
2001-06-16T00:00,0.38,6.83,1.18,6.45,0.38,1.18,0.38,0.38,0.38,0.38,0.38,0.38,1.18,7.80,1.86,1.56,1.86,1.88,3.11,1.23,2.20,2.20,2.20,2.20,3.67,2.49,2.08,2.08,2.08,2.08,1.48,1.48,1.18,3.70,3.70,4.59,4.59,2.08,1.18,1.18,1.18,1.88,2.52,0.96,0.96,1.18,3.94,1.88,1.88,3.99,2.51,3.99,2.51,2.51,1.43,2.56,9.01,9.01,10.44,7.93,7.47,7.47,12.93,12.93,12.93,12.93,1.48,2.66,3.26,1.48,2.14,0.38,0.38,0.38,0.38
2001-06-17T00:00,0.36,6.57,1.15,6.21,0.36,1.15,0.36,0.36,0.36,0.36,0.36,0.36,1.15,7.53,1.80,1.50,1.80,1.76,2.98,1.22,2.18,2.18,2.18,2.18,3.62,2.45,2.05,2.05,2.05,2.05,1.44,1.44,1.17,3.53,3.53,4.41,4.41,2.05,1.17,1.17,1.17,1.76,2.36,0.96,0.96,1.17,3.80,1.76,1.76,3.85,2.41,3.85,2.41,2.41,1.39,2.45,8.66,8.66,10.05,7.65,7.22,7.22,12.65,12.65,12.65,12.65,1.44,2.61,3.22,1.44,2.13,0.36,0.36,0.36,0.36
2001-06-18T00:00,0.38,6.78,1.16,6.41,0.38,1.16,0.38,0.38,0.38,0.38,0.38,0.38,1.16,7.75,1.85,1.54,1.85,1.85,3.08,1.23,2.19,2.19,2.19,2.19,3.66,2.48,2.07,2.07,2.07,2.07,1.47,1.47,1.18,3.66,3.66,4.56,4.56,2.07,1.18,1.18,1.18,1.85,2.48,0.96,0.96,1.18,3.91,1.85,1.85,3.96,2.49,3.96,2.49,2.49,1.42,2.54,8.95,8.95,10.37,7.88,7.42,7.42,12.89,12.89,12.89,12.89,1.47,2.65,3.25,1.47,2.14,0.38,0.38,0.38,0.38
2001-06-19T00:00,0.37,6.73,1.16,6.35,0.37,1.16,0.37,0.37,0.37,0.37,0.37,0.37,1.16,7.69,1.84,1.53,1.84,1.83,3.06,1.23,2.19,2.19,2.19,2.19,3.65,2.47,2.07,2.07,2.07,2.07,1.46,1.46,1.17,3.63,3.63,4.52,4.52,2.07,1.17,1.17,1.17,1.83,2.45,0.96,0.96,1.17,3.88,1.83,1.83,3.93,2.47,3.93,2.47,2.47,1.41,2.52,8.87,8.87,10.28,7.81,7.36,7.36,12.83,12.83,12.83,12.83,1.46,2.64,3.24,1.46,2.13,0.37,0.37,0.37,0.37
2001-06-20T00:00,0.40,7.09,1.20,6.69,0.40,1.20,0.40,0.40,0.40,0.40,0.40,0.40,1.20,8.05,1.91,1.60,1.91,1.99,3.24,1.25,2.21,2.21,2.21,2.21,3.71,2.52,2.10,2.10,2.10,2.10,1.51,1.51,1.19,3.85,3.85,4.76,4.76,2.10,1.19,1.19,1.19,1.99,2.67,0.96,0.96,1.19,4.07,1.99,1.99,4.12,2.61,4.12,2.61,2.61,1.46,2.66,9.35,9.35,10.81,8.20,7.70,7.70,13.20,13.20,13.20,13.20,1.51,2.70,3.29,1.51,2.15,0.40,0.40,0.40,0.40
2001-06-21T00:00,0.40,6.99,1.19,6.59,0.40,1.19,0.40,0.40,0.40,0.40,0.40,0.40,1.19,7.95,1.89,1.59,1.89,1.95,3.19,1.24,2.20,2.20,2.20,2.20,3.70,2.51,2.09,2.09,2.09,2.09,1.49,1.49,1.19,3.79,3.79,4.69,4.69,2.09,1.19,1.19,1.19,1.95,2.60,0.96,0.96,1.19,4.01,1.95,1.95,4.07,2.57,4.07,2.57,2.57,1.44,2.62,9.22,9.22,10.66,8.09,7.61,7.61,13.10,13.10,13.10,13.10,1.49,2.68,3.28,1.49,2.15,0.40,0.40,0.40,0.40
2001-06-22T00:00,0.35,6.49,1.14,6.14,0.35,1.14,0.35,0.35,0.35,0.35,0.35,0.35,1.14,7.45,1.79,1.49,1.79,1.72,2.94,1.21,2.17,2.17,2.17,2.17,3.61,2.45,2.05,2.05,2.05,2.05,1.44,1.44,1.16,3.48,3.48,4.37,4.37,2.05,1.16,1.16,1.16,1.72,2.32,0.96,0.96,1.16,3.76,1.72,1.72,3.81,2.38,3.81,2.38,2.38,1.38,2.42,8.56,8.56,9.94,7.57,7.14,7.14,12.58,12.58,12.58,12.58,1.44,2.60,3.21,1.44,2.12,0.35,0.35,0.35,0.35
2001-06-23T00:00,0.27,5.62,1.06,5.35,0.27,1.06,0.27,0.27,0.27,0.27,0.27,0.27,1.06,6.57,1.62,1.34,1.62,1.34,2.51,1.17,2.12,2.12,2.12,2.12,3.46,2.33,1.98,1.98,1.98,1.98,1.34,1.34,1.13,2.95,2.95,3.80,3.80,1.98,1.13,1.13,1.13,1.34,1.82,0.95,0.95,1.13,3.32,1.34,1.34,3.35,2.04,3.35,2.04,2.04,1.28,2.08,7.42,7.42,8.70,6.66,6.34,6.34,11.68,11.68,11.68,11.68,1.34,2.47,3.11,1.34,2.08,0.27,0.27,0.27,0.27
2001-06-24T00:00,0.26,5.49,1.05,5.23,0.26,1.05,0.26,0.26,0.26,0.26,0.26,0.26,1.05,6.44,1.59,1.31,1.59,1.28,2.44,1.16,2.11,2.11,2.11,2.11,3.44,2.32,1.97,1.97,1.97,1.97,1.33,1.33,1.12,2.87,2.87,3.72,3.72,1.97,1.12,1.12,1.12,1.28,1.75,0.95,0.95,1.12,3.25,1.28,1.28,3.28,1.99,3.28,1.99,1.99,1.26,2.02,7.25,7.25,8.51,6.52,6.22,6.22,11.54,11.54,11.54,11.54,1.33,2.45,3.09,1.33,2.08,0.26,0.26,0.26,0.26
2001-06-25T00:00,0.23,5.06,1.01,4.83,0.23,1.01,0.23,0.23,0.23,0.23,0.23,0.23,1.01,6.01,1.50,1.24,1.50,1.09,2.23,1.14,2.09,2.09,2.09,2.09,3.36,2.26,1.94,1.94,1.94,1.94,1.28,1.28,1.11,2.60,2.60,3.43,3.43,1.94,1.11,1.11,1.11,1.09,1.50,0.95,0.95,1.11,3.03,1.09,1.09,3.06,1.82,3.06,1.82,1.82,1.21,1.85,6.68,6.68,7.89,6.07,5.81,5.81,11.10,11.10,11.10,11.10,1.28,2.38,3.04,1.28,2.06,0.23,0.23,0.23,0.23
2001-06-26T00:00,0.24,5.27,1.03,5.02,0.24,1.03,0.24,0.24,0.24,0.24,0.24,0.24,1.03,6.22,1.55,1.28,1.55,1.18,2.33,1.15,2.10,2.10,2.10,2.10,3.40,2.29,1.95,1.95,1.95,1.95,1.30,1.30,1.11,2.73,2.73,3.57,3.57,1.95,1.11,1.11,1.11,1.18,1.62,0.95,0.95,1.11,3.14,1.18,1.18,3.17,1.90,3.17,1.90,1.90,1.23,1.93,6.96,6.96,8.19,6.29,6.01,6.01,11.31,11.31,11.31,11.31,1.30,2.42,3.07,1.30,2.07,0.24,0.24,0.24,0.24
2001-06-27T00:00,0.17,4.38,0.95,4.21,0.17,0.95,0.17,0.17,0.17,0.17,0.17,0.17,0.95,5.33,1.37,1.12,1.37,0.79,1.89,1.10,2.05,2.05,2.05,2.05,3.25,2.17,1.88,1.88,1.88,1.88,1.20,1.20,1.08,2.19,2.19,2.99,2.99,1.88,1.08,1.08,1.08,0.79,1.11,0.95,0.95,1.08,2.68,0.79,0.79,2.70,1.55,2.70,1.55,1.55,1.13,1.58,5.79,5.79,6.92,5.36,5.19,5.19,10.40,10.40,10.40,10.40,1.20,2.28,2.96,1.20,2.03,0.17,0.17,0.17,0.17
2001-06-28T00:00,0.25,5.36,1.04,5.11,0.25,1.04,0.25,0.25,0.25,0.25,0.25,0.25,1.04,6.32,1.56,1.29,1.56,1.23,2.38,1.15,2.11,2.11,2.11,2.11,3.42,2.30,1.96,1.96,1.96,1.96,1.31,1.31,1.12,2.80,2.80,3.64,3.64,1.96,1.12,1.12,1.12,1.23,1.68,0.95,0.95,1.12,3.18,1.23,1.23,3.22,1.94,3.22,1.94,1.94,1.25,1.97,7.08,7.08,8.33,6.39,6.10,6.10,11.41,11.41,11.41,11.41,1.31,2.43,3.08,1.31,2.07,0.25,0.25,0.25,0.25
2001-06-29T00:00,0.33,6.28,1.12,5.95,0.33,1.12,0.33,0.33,0.33,0.33,0.33,0.33,1.12,7.24,1.75,1.45,1.75,1.63,2.84,1.20,2.16,2.16,2.16,2.16,3.58,2.42,2.03,2.03,2.03,2.03,1.42,1.42,1.16,3.36,3.36,4.23,4.23,2.03,1.16,1.16,1.16,1.63,2.20,0.96,0.96,1.16,3.65,1.63,1.63,3.70,2.30,3.70,2.30,2.30,1.35,2.34,8.29,8.29,9.65,7.35,6.96,6.96,12.36,12.36,12.36,12.36,1.42,2.57,3.19,1.42,2.12,0.33,0.33,0.33,0.33
2001-06-30T00:00,0.33,6.28,1.12,5.95,0.33,1.12,0.33,0.33,0.33,0.33,0.33,0.33,1.12,7.24,1.75,1.45,1.75,1.63,2.84,1.20,2.16,2.16,2.16,2.16,3.58,2.42,2.03,2.03,2.03,2.03,1.42,1.42,1.16,3.36,3.36,4.23,4.23,2.03,1.16,1.16,1.16,1.63,2.20,0.96,0.96,1.16,3.65,1.63,1.63,3.70,2.30,3.70,2.30,2.30,1.35,2.34,8.29,8.29,9.65,7.35,6.96,6.96,12.36,12.36,12.36,12.36,1.42,2.57,3.19,1.42,2.12,0.33,0.33,0.33,0.33
2001-07-01T00:00,0.36,6.57,1.15,6.21,0.36,1.15,0.36,0.36,0.36,0.36,0.36,0.36,1.15,7.53,1.81,1.50,1.81,1.76,2.98,1.22,2.18,2.18,2.18,2.18,3.63,2.46,2.05,2.05,2.05,2.05,1.45,1.45,1.17,3.54,3.54,4.42,4.42,2.05,1.17,1.17,1.17,1.76,2.37,0.96,0.96,1.17,3.80,1.76,1.76,3.85,2.41,3.85,2.41,2.41,1.39,2.46,8.67,8.67,10.06,7.65,7.22,7.22,12.66,12.66,12.66,12.66,1.45,2.62,3.22,1.45,2.13,0.36,0.36,0.36,0.36
2001-07-02T00:00,0.42,7.19,1.19,6.77,0.42,1.19,0.42,0.42,0.42,0.42,0.42,0.42,1.19,8.13,1.92,1.61,1.92,2.07,3.29,1.22,2.16,2.16,2.16,2.16,3.65,2.49,2.05,2.05,2.05,2.05,1.49,1.49,1.16,3.93,3.93,4.82,4.82,2.05,1.16,1.16,1.16,2.07,2.76,0.93,0.93,1.16,4.10,2.07,2.07,4.16,2.65,4.16,2.65,2.65,1.45,2.71,9.48,9.48,10.93,8.28,7.76,7.76,13.11,13.11,13.11,13.11,1.49,2.66,3.22,1.49,2.10,0.42,0.42,0.42,0.42
2001-07-03T00:00,0.44,7.36,1.20,6.92,0.44,1.20,0.44,0.44,0.44,0.44,0.44,0.44,1.20,8.29,1.95,1.64,1.95,2.15,3.38,1.23,2.17,2.17,2.17,2.17,3.68,2.51,2.07,2.07,2.07,2.07,1.51,1.51,1.17,4.03,4.03,4.93,4.93,2.07,1.17,1.17,1.17,2.15,2.86,0.93,0.93,1.17,4.19,2.15,2.15,4.25,2.72,4.25,2.72,2.72,1.47,2.78,9.70,9.70,11.17,8.45,7.92,7.92,13.29,13.29,13.29,13.29,1.51,2.69,3.24,1.51,2.11,0.44,0.44,0.44,0.44
2001-07-04T00:00,0.29,5.73,1.05,5.44,0.29,1.05,0.29,0.29,0.29,0.29,0.29,0.29,1.05,6.65,1.62,1.34,1.62,1.43,2.57,1.14,2.07,2.07,2.07,2.07,3.40,2.29,1.94,1.94,1.94,1.94,1.33,1.33,1.10,3.03,3.03,3.87,3.87,1.94,1.10,1.10,1.10,1.43,1.93,0.92,0.92,1.10,3.35,1.43,1.43,3.39,2.08,3.39,2.08,2.08,1.27,2.12,7.56,7.56,8.83,6.74,6.40,6.40,11.60,11.60,11.60,11.60,1.33,2.43,3.04,1.33,2.03,0.29,0.29,0.29,0.29
2001-07-05T00:00,0.38,6.68,1.14,6.31,0.38,1.14,0.38,0.38,0.38,0.38,0.38,0.38,1.14,7.61,1.81,1.52,1.81,1.85,3.04,1.20,2.13,2.13,2.13,2.13,3.56,2.42,2.01,2.01,2.01,2.01,1.44,1.44,1.14,3.62,3.62,4.48,4.48,2.01,1.14,1.14,1.14,1.85,2.47,0.93,0.93,1.14,3.84,1.85,1.85,3.89,2.45,3.89,2.45,2.45,1.39,2.51,8.81,8.81,10.20,7.74,7.29,7.29,12.59,12.59,12.59,12.59,1.44,2.58,3.16,1.44,2.07,0.38,0.38,0.38,0.38
2001-07-06T00:00,0.32,6.05,1.09,5.73,0.32,1.09,0.32,0.32,0.32,0.32,0.32,0.32,1.09,6.98,1.69,1.41,1.69,1.57,2.73,1.16,2.09,2.09,2.09,2.09,3.45,2.34,1.96,1.96,1.96,1.96,1.37,1.37,1.12,3.23,3.23,4.07,4.07,1.96,1.12,1.12,1.12,1.57,2.11,0.93,0.93,1.12,3.52,1.57,1.57,3.56,2.21,3.56,2.21,2.21,1.31,2.25,7.98,7.98,9.29,7.08,6.70,6.70,11.93,11.93,11.93,11.93,1.37,2.48,3.08,1.37,2.04,0.32,0.32,0.32,0.32
2001-07-07T00:00,0.29,5.70,1.05,5.41,0.29,1.05,0.29,0.29,0.29,0.29,0.29,0.29,1.05,6.63,1.62,1.34,1.62,1.41,2.56,1.14,2.07,2.07,2.07,2.07,3.40,2.29,1.94,1.94,1.94,1.94,1.33,1.33,1.10,3.02,3.02,3.85,3.85,1.94,1.10,1.10,1.10,1.41,1.92,0.92,0.92,1.10,3.34,1.41,1.41,3.38,2.07,3.38,2.07,2.07,1.27,2.11,7.53,7.53,8.79,6.72,6.38,6.38,11.57,11.57,11.57,11.57,1.33,2.43,3.04,1.33,2.03,0.29,0.29,0.29,0.29
2001-07-08T00:00,0.31,5.91,1.07,5.60,0.31,1.07,0.31,0.31,0.31,0.31,0.31,0.31,1.07,6.84,1.66,1.38,1.66,1.50,2.66,1.15,2.08,2.08,2.08,2.08,3.43,2.32,1.95,1.95,1.95,1.95,1.35,1.35,1.11,3.14,3.14,3.98,3.98,1.95,1.11,1.11,1.11,1.50,2.03,0.93,0.93,1.11,3.45,1.50,1.50,3.49,2.16,3.49,2.16,2.16,1.29,2.20,7.80,7.80,9.10,6.94,6.57,6.57,11.79,11.79,11.79,11.79,1.35,2.46,3.06,1.35,2.04,0.31,0.31,0.31,0.31
